shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65508469,41.919774,-87.668259,1405,59347
65508469,41.919883,-87.668274,1406,59367
65508469,41.919938,-87.668284,1407,59407
65508469,41.920047,-87.668302,1408,59447
65508469,41.920156,-87.66832,1409,59487
65508469,41.920265,-87.668338,1410,59504
65508469,41.920311,-87.668345,1411,59544
65508469,41.92042,-87.668363,1412,59584
65508469,41.920529,-87.668381,1413,59624
65508469,41.920638,-87.668399,1414,59664
65508469,41.920746,-87.668417,1415,59704
65508469,41.920855,-87.668435,1416,59744
65508469,41.920964,-87.668453,1417,59784
65508469,41.921073,-87.668471,1418,59816
65508469,41.921161,-87.668483,1419,59856
65508469,41.921271,-87.668486,1420,59891
65508469,41.921367,-87.66849,1421,59931
65508469,41.921475,-87.668511,1422,59965
65508469,41.921564,-87.668544,1423,60005
65508469,41.921674,-87.668542,1424,60044
65508469,41.92178,-87.66854,1425,60084
65508469,41.921888,-87.668517,1426,60124
65508469,41.921997,-87.668494,1427,60149
65508469,41.922065,-87.66848,1428,60189
65508469,41.922173,-87.668455,1429,60229
65508469,41.922281,-87.668429,1430,60269
65508469,41.922389,-87.668404,1431,60309
65508469,41.922497,-87.668381,1432,60349
65508469,41.922605,-87.668355,1433,60363
65508469,41.922642,-87.668348,1434,60403
65508469,41.92275,-87.66832,1435,60443
65508469,41.922857,-87.668292,1436,60483
65508469,41.922965,-87.668263,1437,60523
65508469,41.923073,-87.668238,1438,60542
65508469,41.923124,-87.668224,1439,60582
65508469,41.923232,-87.668198,1440,60622
65508469,41.92334,-87.668173,1441,60662
65508469,41.923447,-87.668146,1442,60702
65508469,41.923555,-87.668121,1443,60745
65508469,41.923672,-87.668091,1444,60785
65508469,41.92378,-87.668068,1445,60825
65508469,41.923889,-87.668048,1446,60862
65508469,41.923989,-87.668026,1447,60902
65508469,41.924098,-87.668019,1448,60920
65508469,41.924148,-87.668013,1449,60968
65508469,41.924279,-87.66801,1450,61008
65508469,41.924389,-87.668015,1451,61034
65508469,41.92446,-87.668018,1452,61074
65508469,41.92457,-87.668021,1453,61090
65508469,41.924614,-87.668023,1454,61123
65508469,41.924705,-87.66803,1455,61163
65508469,41.924814,-87.668038,1456,61190
65508469,41.924888,-87.668045,1457,61230
65508469,41.924998,-87.668045,1458,61265
65508469,41.925095,-87.668045,1459,61305
65508469,41.925205,-87.668045,1460,61326
65508469,41.925262,-87.668045,1461,61366
65508469,41.925371,-87.668058,1462,61379
65508469,41.925406,-87.668062,1463,61419
65508469,41.925515,-87.668057,1464,61431
65508469,41.925548,-87.668055,1465,61471
65508469,41.925658,-87.66806,1466,61511
65508469,41.925767,-87.668065,1467,61551
65508469,41.925877,-87.66807,1468,61591
65508469,41.925987,-87.668075,1469,61631
65508469,41.926096,-87.66808,1470,61671
65508469,41.926206,-87.668085,1471,61719
65508469,41.926337,-87.668091,1472,61759
65508469,41.926447,-87.668094,1473,61799
65508469,41.926556,-87.668099,1474,61839
65508469,41.926666,-87.668104,1475,61879
65508469,41.926776,-87.668107,1476,61919
65508469,41.926885,-87.668112,1477,61959
65508469,41.926995,-87.668114,1478,61999
65508469,41.927104,-87.66812,1479,62039
65508469,41.927214,-87.668122,1480,62067
65508469,41.92729,-87.668125,1481,62107
65508469,41.9274,-87.668131,1482,62147
65508469,41.92751,-87.668136,1483,62187
65508469,41.927619,-87.668138,1484,62227
65508469,41.927729,-87.668143,1485,62267
65508469,41.927838,-87.668146,1486,62307
65508469,41.927948,-87.668151,1487,62347
65508469,41.928058,-87.668154,1488,62381
65508469,41.92815,-87.668158,1489,62421
65508469,41.92826,-87.668155,1490,62461
65508469,41.92837,-87.668153,1491,62501
65508469,41.928479,-87.66815,1492,62515
65508469,41.928517,-87.66815,1493,62543
65508469,41.928592,-87.668125,1494,62548
65508469,41.928607,-87.668125,1495,62588
65508469,41.928715,-87.668146,1496,62609
65508469,41.928773,-87.668157,1497,62649
65508469,41.928881,-87.668185,1498,62660
65508469,41.92891,-87.668191,1499,62700
65508469,41.929019,-87.668194,1500,62740
65508469,41.929129,-87.668196,1501,62780
65508469,41.929238,-87.668199,1502,62793
65508469,41.929274,-87.668198,1503,62833
65508469,41.929383,-87.668201,1504,62873
65508469,41.929493,-87.668203,1505,62913
65508469,41.929602,-87.668208,1506,62953
65508469,41.929712,-87.668211,1507,62993
65508469,41.929822,-87.668216,1508,63033
65508469,41.929931,-87.668219,1509,63073
65508469,41.930041,-87.668224,1510,63113
65508469,41.930151,-87.668226,1511,63153
65508469,41.93026,-87.668229,1512,63193
65508469,41.93037,-87.668232,1513,63233
65508469,41.930479,-87.668237,1514,63273
65508469,41.930589,-87.668239,1515,63313
65508469,41.930699,-87.668244,1516,63353
65508469,41.930808,-87.668247,1517,63393
65508469,41.930918,-87.668252,1518,63433
65508469,41.931027,-87.668255,1519,63449
65508469,41.931072,-87.668257,1520,63489
65508469,41.931182,-87.668262,1521,63529
65508469,41.931291,-87.668267,1522,63569
65508469,41.931401,-87.668273,1523,63609
65508469,41.93151,-87.66828,1524,63634
65508469,41.931578,-87.668283,1525,63678
65508469,41.931698,-87.668283,1526,63718
65508469,41.931808,-87.668283,1527,63753
65508469,41.931905,-87.668283,1528,63797
65508469,41.932025,-87.668295,1529,63837
65508469,41.932134,-87.668301,1530,63852
65508469,41.932175,-87.668301,1531,63892
65508469,41.932284,-87.668306,1532,63921
65508469,41.932363,-87.668309,1533,63961
65508469,41.932473,-87.668309,1534,64001
65508469,41.932582,-87.668309,1535,64049
65508469,41.932713,-87.66831,1536,64094
65508469,41.932835,-87.668283,1537,64110
65508469,41.93283,-87.66834,1538,64161
65508469,41.93297,-87.66835,1539,64227
65508469,41.93315,-87.66836,1540,64285
65508469,41.93331,-87.66836,1541,64330
65508469,41.933433,-87.668365,1542,64375
65508469,41.933555,-87.66837,1543,64420
65508469,41.933678,-87.668375,1544,64465
65508469,41.9338,-87.66838,1545,64503
65508469,41.933905,-87.668385,1546,64541
65508469,41.93401,-87.66839,1547,64579
65508469,41.934115,-87.668395,1548,64617
65508469,41.93422,-87.6684,1549,64685
65508469,41.934405,-87.668405,1550,64753
65508469,41.93459,-87.66841,1551,64812
65508469,41.93475,-87.66843,1552,64852
65508469,41.93486,-87.66843,1553,64878
65508469,41.93493,-87.66843,1554,64925
65508469,41.93506,-87.66843,1555,64958
65508469,41.93515,-87.66843,1556,65005
65508469,41.93528,-87.66843,1557,65041
65508469,41.93538,-87.66843,1558,65077
65508469,41.93548,-87.66843,1559,65117
65508469,41.93559,-87.66843,1560,65157
65508469,41.9357,-87.66843,1561,65219
65508469,41.93587,-87.66844,1562,65281
65508469,41.93604,-87.66845,1563,65330
65508469,41.936175,-87.668455,1564,65379
65508469,41.93631,-87.66846,1565,65428
65508469,41.936445,-87.668465,1566,65477
65508469,41.93658,-87.66847,1567,65506
65508469,41.93666,-87.66847,1568,65561
65508469,41.93681,-87.66848,1569,65616
65508469,41.93696,-87.66849,1570,65656
65508469,41.93707,-87.66849,1571,65696
65508469,41.93718,-87.66849,1572,65718
65508469,41.93724,-87.66849,1573,65744
65508469,41.93731,-87.66849,1574,65792
65508469,41.93744,-87.6685,1575,65854
65508469,41.93761,-87.6685,1576,65902
65508469,41.93774,-87.66851,1577,65950
65508469,41.93787,-87.66852,1578,66016
65508469,41.93805,-87.66852,1579,66052
65508469,41.938148,-87.668522,1580,66088
65508469,41.938245,-87.668525,1581,66124
65508469,41.938343,-87.668527,1582,66160
65508469,41.93844,-87.66853,1583,66217
65508469,41.938595,-87.668535,1584,66274
65508469,41.93875,-87.66854,1585,66321
65508469,41.93888,-87.668545,1586,66368
65508469,41.93901,-87.66855,1587,66386
65508469,41.93906,-87.66854,1588,66397
65508469,41.93909,-87.66854,1589,66405
65508469,41.93911,-87.66855,1590,66416
65508469,41.93914,-87.66856,1591,66450
65508469,41.93921,-87.66864,1592,66472
65508469,41.93927,-87.66864,1593,66509
65508469,41.939373,-87.66864,1594,66546
65508469,41.939475,-87.66864,1595,66583
65508469,41.939578,-87.66864,1596,66620
65508469,41.93968,-87.66864,1597,66658
65508469,41.939785,-87.668642,1598,66696
65508469,41.93989,-87.668645,1599,66734
65508469,41.939995,-87.668647,1600,66772
65508469,41.9401,-87.66865,1601,66772
65508469,41.940103,-87.66853,1602,66772
65508469,41.9401,-87.66865,1603,66808
65508469,41.9402,-87.668652,1604,66844
65508469,41.9403,-87.668655,1605,66880
65508469,41.9404,-87.668657,1606,66916
65508469,41.9405,-87.66866,1607,66953
65508469,41.9406,-87.66867,1608,67008
65508469,41.94075,-87.66868,1609,67057
65508469,41.940885,-87.668685,1610,67106
65508469,41.94102,-87.66869,1611,67151
65508469,41.941143,-87.668695,1612,67196
65508469,41.941265,-87.6687,1613,67241
65508469,41.941388,-87.668705,1614,67286
65508469,41.94151,-87.66871,1615,67354
65508469,41.941695,-87.668715,1616,67422
65508469,41.94188,-87.66872,1617,67462
65508469,41.94199,-87.668725,1618,67502
65508469,41.9421,-87.66873,1619,67528
65508469,41.94217,-87.66872,1620,67576
65508469,41.9423,-87.66873,1621,67624
65508469,41.94243,-87.66874,1622,67677
65508469,41.942575,-87.668745,1623,67730
65508469,41.94272,-87.66875,1624,67768
65508469,41.942825,-87.66875,1625,67806
65508469,41.94293,-87.66875,1626,67843
65508469,41.943033,-87.668752,1627,67880
65508469,41.943135,-87.668755,1628,67917
65508469,41.943238,-87.668757,1629,67954
65508469,41.94334,-87.66876,1630,67972
65508469,41.94339,-87.66876,1631,68013
65508469,41.943503,-87.668762,1632,68054
65508469,41.943615,-87.668765,1633,68095
65508469,41.943728,-87.668767,1634,68136
65508469,41.94384,-87.66877,1635,68185
65508469,41.943975,-87.668775,1636,68234
65508469,41.94411,-87.66878,1637,68291
65508469,41.944268,-87.668782,1638,68348
65508469,41.944425,-87.668785,1639,68405
65508469,41.944583,-87.668787,1640,68462
65508469,41.94474,-87.66879,1641,68511
65508469,41.944875,-87.668795,1642,68560
65508469,41.94501,-87.6688,1643,68621
65508469,41.94517,-87.66874,1644,68666
65508469,41.945293,-87.668745,1645,68711
65508469,41.945415,-87.66875,1646,68756
65508469,41.945538,-87.668755,1647,68801
65508469,41.94566,-87.66876,1648,68869
65508469,41.945845,-87.668765,1649,68937
65508469,41.94603,-87.66877,1650,68992
65508469,41.94618,-87.668775,1651,69047
65508469,41.94633,-87.66878,1652,69111
65508469,41.946505,-87.668785,1653,69175
65508469,41.94668,-87.66879,1654,69244
65508469,41.94687,-87.66879,1655,69288
65508469,41.94699,-87.66879,1656,69330
65508469,41.947105,-87.668795,1657,69372
65508469,41.947217,-87.668756,1658,69429
65508469,41.947374,-87.668768,1659,69469
65508469,41.947483,-87.668771,1660,69489
65508469,41.947537,-87.668773,1661,69530
65508469,41.947649,-87.668776,1662,69570
65508469,41.947758,-87.668779,1663,69610
65508469,41.947868,-87.668784,1664,69650
65508469,41.947977,-87.668787,1665,69690
65508469,41.948087,-87.668792,1666,69730
65508469,41.948197,-87.668794,1667,69770
65508469,41.948306,-87.668799,1668,69810
65508469,41.948416,-87.668802,1669,69850
65508469,41.948525,-87.668807,1670,69890
65508469,41.948635,-87.66881,1671,69930
65508469,41.948745,-87.668815,1672,69970
65508469,41.948854,-87.668817,1673,70010
65508469,41.948964,-87.668823,1674,70050
65508469,41.949073,-87.668825,1675,70090
65508469,41.949183,-87.66883,1676,70117
65508469,41.949258,-87.668832,1677,70157
65508469,41.949367,-87.668835,1678,70197
65508469,41.949477,-87.668837,1679,70237
65508469,41.949587,-87.66884,1680,70277
65508469,41.949696,-87.668843,1681,70317
65508469,41.949806,-87.668845,1682,70357
65508469,41.949916,-87.668848,1683,70397
65508469,41.950025,-87.66885,1684,70437
65508469,41.950135,-87.668853,1685,70477
65508469,41.950244,-87.668855,1686,70517
65508469,41.950354,-87.668858,1687,70539
65508469,41.950415,-87.66886,1688,70579
65508469,41.950524,-87.668865,1689,70619
65508469,41.950634,-87.66887,1690,70659
65508469,41.950743,-87.668875,1691,70693
65508469,41.950835,-87.668878,1692,70733
65508469,41.950944,-87.668881,1693,70773
65508469,41.951054,-87.668884,1694,70813
65508469,41.951163,-87.668884,1695,70853
65508469,41.951273,-87.668886,1696,70893
65508469,41.951383,-87.668886,1697,70933
65508469,41.951492,-87.668889,1698,70973
65508469,41.951602,-87.668889,1699,71013
65508469,41.951712,-87.668891,1700,71053
65508469,41.951821,-87.668891,1701,71093
65508469,41.951931,-87.668894,1702,71133
65508469,41.952041,-87.668894,1703,71173
65508469,41.95215,-87.668899,1704,71213
65508469,41.95226,-87.668904,1705,71253
65508469,41.952369,-87.668909,1706,71293
65508469,41.952479,-87.668914,1707,71333
65508469,41.952588,-87.668917,1708,71373
65508469,41.952698,-87.668922,1709,71413
65508469,41.952808,-87.668925,1710,71453
65508469,41.952917,-87.66893,1711,71493
65508469,41.953027,-87.668932,1712,71519
65508469,41.953098,-87.668936,1713,71559
65508469,41.953207,-87.668938,1714,71599
65508469,41.953317,-87.668941,1715,71639
65508469,41.953427,-87.668943,1716,71679
65508469,41.953536,-87.668946,1717,71719
65508469,41.953646,-87.668948,1718,71759
65508469,41.953755,-87.668948,1719,71799
65508469,41.953865,-87.668951,1720,71839
65508469,41.953975,-87.668951,1721,71851
65508469,41.954008,-87.668953,1722,71891
65508469,41.954115,-87.668924,1723,71921
65508469,41.954197,-87.668903,1724,71945
65508469,41.95426,-87.66893,1725,71988
65508469,41.9543,-87.66878,1726,72034
65508469,41.954305,-87.66861,1727,72080
65508469,41.95431,-87.66844,1728,72145
65508469,41.95431,-87.6682,1729,72205
65508469,41.95431,-87.66798,1730,72269
65508469,41.95431,-87.667745,1731,72333
65508469,41.95431,-87.66751,1732,72381
65508469,41.954313,-87.667333,1733,72429
65508469,41.954315,-87.667155,1734,72477
65508469,41.954318,-87.666978,1735,72525
65508469,41.95432,-87.6668,1736,72575
65508469,41.954323,-87.666618,1737,72625
65508469,41.954325,-87.666435,1738,72675
65508469,41.954328,-87.666253,1739,72725
65508469,41.95433,-87.66607,1740,72787
65508469,41.95433,-87.66584,1741,72840
65508469,41.954335,-87.665645,1742,72893
65508469,41.95434,-87.66545,1743,72931
65508469,41.95434,-87.66531,1744,72984
65508469,41.954345,-87.665115,1745,73037
65508469,41.95435,-87.66492,1746,73079
65508469,41.95435,-87.664765,1747,73121
65508469,41.95435,-87.66461,1748,73177
65508469,41.954345,-87.664405,1749,73233
65508469,41.95434,-87.6642,1750,73277
65508469,41.954345,-87.664038,1751,73321
65508469,41.95435,-87.663875,1752,73365
65508469,41.954355,-87.663713,1753,73409
65508469,41.95436,-87.66355,1754,73477
65508469,41.95436,-87.6633,1755,73518
65508469,41.95436,-87.66315,1756,73548
65508469,41.95436,-87.66304,1757,73578
65508469,41.95436,-87.66293,1758,73624
65508469,41.954363,-87.66276,1759,73670
65508469,41.954365,-87.66259,1760,73716
65508469,41.954368,-87.66242,1761,73762
65508469,41.95437,-87.66225,1762,73803
65508469,41.95447,-87.66232,1763,73803
65508469,41.954452,-87.662403,1764,73803
65508469,41.95447,-87.66232,1765,73844
65508469,41.95437,-87.66225,1766,73891
65508469,41.954373,-87.662075,1767,73938
65508469,41.954375,-87.6619,1768,73985
65508469,41.954378,-87.661725,1769,74032
65508469,41.95438,-87.66155,1770,74089
65508469,41.954383,-87.66134,1771,74146
65508469,41.954385,-87.66113,1772,74203
65508469,41.954388,-87.66092,1773,74260
65508469,41.95439,-87.66071,1774,74317
65508469,41.954393,-87.6605,1775,74374
65508469,41.954395,-87.66029,1776,74431
65508469,41.954398,-87.66008,1777,74488
65508469,41.9544,-87.65987,1778,74553
65508469,41.95441,-87.65963,1779,74556
65508469,41.95441,-87.65962,1780,74618
65508469,41.95441,-87.65939,1781,74664
65508469,41.954413,-87.65922,1782,74710
65508469,41.954415,-87.65905,1783,74756
65508469,41.954418,-87.65888,1784,74802
65508469,41.95442,-87.65871,1785,74848
65508469,41.954423,-87.65854,1786,74894
65508469,41.954425,-87.65837,1787,74940
65508469,41.954428,-87.6582,1788,74986
65508469,41.95443,-87.65803,1789,75013
65508469,41.95443,-87.65793,1790,75078
65508469,41.95444,-87.65769,1791,75138
65508469,41.95444,-87.65747,1792,75198
65508469,41.95444,-87.65725,1793,75236
65508469,41.954445,-87.65711,1794,75274
65508469,41.95445,-87.65697,1795,75298
65508469,41.95445,-87.65688,1796,75350
65508469,41.954453,-87.656688,1797,75402
65508469,41.954455,-87.656495,1798,75454
65508469,41.954458,-87.656303,1799,75506
65508469,41.95446,-87.65611,1800,75554
65508469,41.954465,-87.655933,1801,75602
65508469,41.95447,-87.655755,1802,75650
65508469,41.954475,-87.655578,1803,75698
65508469,41.95448,-87.6554,1804,75751
65508469,41.954485,-87.655205,1805,75804
65508469,41.95449,-87.65501,1806,75858
65508469,41.954495,-87.65481,1807,75912
65508469,41.9545,-87.65461,1808,75931
65508469,41.9545,-87.65454,1809,75969
65508469,41.954395,-87.654537,1810,76007
65508469,41.95429,-87.654535,1811,76045
65508469,41.954185,-87.654532,1812,76098
65508469,41.95404,-87.65453,1813,76098
65508469,41.954038,-87.654597,1814,76098
65508469,41.95404,-87.65453,1815,76146
65508469,41.953908,-87.654527,1816,76194
65508469,41.953775,-87.654525,1817,76242
65508469,41.953643,-87.654522,1818,76290
65508469,41.95351,-87.65452,1819,76328
65508469,41.953405,-87.654516,1820,76366
65508469,41.9533,-87.654512,1821,76404
65508469,41.953195,-87.654509,1822,76442
65508469,41.95309,-87.654505,1823,76480
65508469,41.952985,-87.654501,1824,76518
65508469,41.95288,-87.654497,1825,76556
65508469,41.952775,-87.654494,1826,76594
65508469,41.95267,-87.65449,1827,76637
65508469,41.952673,-87.654333,1828,76680
65508469,41.952675,-87.654175,1829,76723
65508469,41.952678,-87.654018,1830,76766
65508469,41.95268,-87.65386,1831,76790
65508469,41.95268,-87.65377,1832,76855
65508469,41.95268,-87.65353,1833,76890
65508469,41.952685,-87.6534,1834,76925
65508469,41.95269,-87.65327,1835,76974
65508469,41.952693,-87.65309,1836,77023
65508469,41.952695,-87.65291,1837,77072
65508469,41.952698,-87.65273,1838,77121
65508469,41.9527,-87.65255,1839,77186
65508469,41.952705,-87.65231,1840,77251
65508469,41.95271,-87.65207,1841,77267
65508469,41.95271,-87.65201,1842,77332
65508469,41.952714,-87.651769,1843,77397
65508469,41.952718,-87.651528,1844,77462
65508469,41.952721,-87.651286,1845,77527
65508469,41.952725,-87.651045,1846,77592
